Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,94.690002,95.250000,94.410004,95.169998,65.649986,14431700
2013-07-22,94.870003,95.199997,94.779999,94.830002,65.415443,9530400
2013-07-23,94.860001,95.489998,94.839996,95.199997,65.670662,7377400
2013-07-24,95.309998,95.309998,94.419998,94.989998,65.525810,8222800
2013-07-25,94.690002,95.309998,94.419998,94.970001,65.512024,10059800
2013-07-26,94.769997,94.860001,93.839996,94.790001,65.387840,9721000
2013-07-29,94.510002,94.519997,93.610001,94.029999,64.863579,8844700
2013-07-30,94.220001,94.330002,93.459999,93.809998,64.711815,10470700
2013-07-31,93.930000,94.599998,93.379997,93.750000,64.670441,14400800
2013-08-01,92.690002,93.099998,91.250000,92.730003,63.966816,23117700
2013-08-02,92.459999,92.529999,91.339996,91.949997,63.428749,14408600
2013-08-05,91.419998,91.760002,91.010002,91.589996,63.180408,12625900
2013-08-06,91.330002,91.910004,91.279999,91.470001,63.097649,11689200
2013-08-07,91.180000,91.550003,91.129997,91.339996,63.007950,8163800
2013-08-08,91.930000,91.970001,91.279999,91.779999,63.311485,11529500
2013-08-09,91.199997,91.360001,90.430000,90.720001,63.012814,9467800
2013-08-12,90.430000,90.430000,89.690002,89.889999,62.436321,10133700
2013-08-13,89.849998,89.919998,89.139999,89.400002,62.095970,10892700
2013-08-14,89.339996,89.480003,88.900002,88.949997,61.783386,9797300
2013-08-15,88.660004,88.870003,88.059998,88.160004,61.234676,11273400
2013-08-16,88.010002,88.489998,87.650002,87.910004,61.061039,11872500
2013-08-19,87.820000,87.870003,86.779999,86.919998,60.373394,11745600
2013-08-20,87.129997,87.870003,86.830002,86.830002,60.310894,16498800
2013-08-21,86.949997,87.349998,86.389999,86.419998,60.026096,12766900
2013-08-22,86.580002,87.419998,86.449997,86.980003,60.415070,10199900
2013-08-23,87.150002,87.690002,86.760002,87.519997,60.790131,9206400
2013-08-26,87.500000,87.699997,86.820000,87.089996,60.491463,10654700
2013-08-27,86.620003,87.489998,86.580002,86.820000,60.303925,13960200
2013-08-28,87.279999,88.989998,87.279999,88.839996,61.706978,17738800
2013-08-29,88.629997,88.629997,87.230003,87.269997,60.616501,11407800
2013-08-30,87.389999,87.550003,86.790001,87.160004,60.540100,12480400
2013-09-03,87.699997,88.000000,86.830002,87.150002,60.533157,10546700
2013-09-04,87.010002,87.980003,86.900002,87.760002,60.956863,9822300
2013-09-05,88.059998,88.300003,87.330002,87.349998,60.672054,11740100
2013-09-06,87.489998,87.730003,86.800003,87.250000,60.602619,12950600
2013-09-09,87.339996,88.190002,87.309998,88.040001,61.151344,9297000
2013-09-10,88.400002,88.400002,87.279999,87.820000,60.998524,11823100
2013-09-11,87.879997,88.849998,87.879997,88.839996,61.706978,11201200
2013-09-12,88.589996,88.800003,87.860001,87.980003,61.109680,10917200
2013-09-13,88.150002,88.879997,88.150002,88.400002,61.401386,8254200
2013-09-16,88.879997,89.180000,88.489998,88.669998,61.588913,9421300
2013-09-17,88.709999,89.349998,88.650002,88.940002,61.776443,8941200
2013-09-18,88.910004,89.870003,88.370003,89.580002,62.221008,15134700
2013-09-19,89.639999,89.739998,88.980003,89.279999,62.012615,11757500
2013-09-20,89.529999,89.750000,88.589996,88.660004,61.581978,20651100
2013-09-23,88.290001,88.910004,87.639999,87.750000,60.949905,12227700
2013-09-24,87.589996,88.070000,87.279999,87.360001,60.679012,12129200
2013-09-25,87.589996,87.599998,86.930000,87.139999,60.526207,13577400
2013-09-26,87.400002,87.449997,86.809998,87.070000,60.477589,9787100
2013-09-27,86.849998,87.010002,86.610001,86.900002,60.359493,10867100
2013-09-30,86.059998,86.699997,85.610001,86.040001,59.762169,17486100
2013-10-01,85.989998,86.339996,85.779999,86.000000,59.734364,11885100
2013-10-02,85.750000,86.110001,85.279999,86.080002,59.789951,11841400
2013-10-03,86.040001,86.050003,85.339996,85.500000,59.387077,13923400
2013-10-04,86.309998,86.419998,85.680000,86.320000,59.956642,11325500
2013-10-07,85.570000,86.290001,85.269997,85.900002,59.664921,10985800
2013-10-08,85.860001,85.949997,85.470001,85.510002,59.394035,15335700
2013-10-09,85.349998,85.589996,84.830002,85.160004,59.150917,13575100
2013-10-10,85.519997,86.040001,84.790001,86.040001,59.762169,17532400
2013-10-11,85.900002,86.949997,85.500000,86.949997,60.394226,12661800
2013-10-14,86.510002,87.739998,86.510002,87.599998,60.845699,9742100
2013-10-15,87.470001,87.580002,86.639999,86.790001,60.283092,12018000
2013-10-16,87.480003,87.860001,86.720001,87.309998,60.644276,11668100
2013-10-17,87.129997,87.500000,87.010002,87.480003,60.762371,10438200
2013-10-18,87.690002,87.739998,87.300003,87.550003,60.810997,12425100
2013-10-21,87.500000,87.650002,86.839996,87.230003,60.588703,10730900
2013-10-22,87.290001,88.150002,87.129997,87.980003,61.109680,12710600
2013-10-23,87.519997,87.650002,86.949997,87.610001,60.852654,11449100
2013-10-24,87.980003,88.730003,87.970001,88.419998,61.415257,12288900
2013-10-25,88.230003,88.650002,87.820000,87.970001,61.102715,11382000
2013-10-28,87.830002,88.459999,87.610001,88.230003,61.283295,9921900
2013-10-29,88.449997,89.029999,88.440002,88.930000,61.769508,10340000
2013-10-30,88.970001,89.480003,88.690002,88.809998,61.686146,14305900
2013-10-31,89.449997,90.959999,89.199997,89.620003,62.248772,19185200
2013-11-01,89.739998,90.040001,88.269997,89.820000,62.387684,19023500
2013-11-04,90.000000,92.269997,90.000000,92.099998,63.971359,20591600
2013-11-05,91.339996,93.250000,91.239998,91.989998,63.894936,21122500
2013-11-06,92.419998,93.279999,92.120003,93.220001,64.749283,13464600
2013-11-07,92.639999,92.980003,91.760002,91.959999,64.308731,16572100
2013-11-08,91.800003,92.820000,91.480003,92.730003,64.847183,12330100
2013-11-11,92.849998,93.230003,92.500000,92.959999,65.008026,7924700
2013-11-12,92.669998,93.320000,92.500000,92.669998,64.805206,10727300
2013-11-13,92.220001,92.739998,92.070000,92.589996,64.749283,9280000
2013-11-14,92.680000,93.419998,92.680000,93.220001,65.189850,7909200
2013-11-15,94.150002,95.290001,94.029999,95.269997,66.623436,18374500
2013-11-18,95.980003,96.000000,95.059998,95.449997,66.749306,14243700
2013-11-19,95.400002,95.790001,95.160004,95.419998,66.728333,12697300
2013-11-20,95.750000,95.949997,94.370003,94.680000,66.210831,10455400
2013-11-21,94.849998,95.389999,94.629997,94.690002,66.217842,9128400
2013-11-22,94.959999,95.070000,94.290001,95.010002,66.441620,8534700
2013-11-25,95.209999,95.750000,94.830002,95.089996,66.497566,10515100
2013-11-26,94.750000,94.809998,94.150002,94.269997,65.924126,11857900
2013-11-27,94.360001,94.419998,93.480003,93.800003,65.595444,8828100
2013-11-29,93.650002,94.220001,93.300003,93.480003,65.371666,6770500
2013-12-02,93.269997,94.040001,92.919998,93.519997,65.399643,9310500
2013-12-03,93.599998,94.480003,93.230003,94.389999,66.008057,12599500
2013-12-04,94.190002,94.900002,93.919998,94.669998,66.203842,13074000
2013-12-05,94.070000,94.650002,93.919998,94.129997,65.826218,10586000
2013-12-06,94.970001,95.709999,94.589996,95.650002,66.889168,12063400
2013-12-09,95.949997,96.250000,95.599998,95.839996,67.022034,15516700
2013-12-10,95.900002,95.980003,95.389999,95.709999,66.931137,9868100
2013-12-11,95.379997,95.540001,94.160004,94.260002,65.917145,12811800
2013-12-12,94.500000,95.879997,94.279999,95.360001,66.686378,15562600
2013-12-13,95.129997,95.919998,94.660004,95.309998,66.651413,10629500
2013-12-16,96.279999,98.879997,96.129997,97.220001,67.987068,23226000
2013-12-17,97.019997,97.129997,96.029999,96.750000,67.658417,14920900
2013-12-18,97.430000,99.949997,97.010002,99.540001,69.609505,21331300
2013-12-19,99.500000,99.599998,99.000000,99.430000,69.532555,12905900
2013-12-20,99.389999,99.599998,98.599998,98.680000,69.008102,23331000
2013-12-23,99.000000,99.290001,98.389999,98.510002,68.889206,10127600
2013-12-24,98.330002,99.440002,98.330002,99.220001,69.385727,4168300
2013-12-26,99.419998,101.029999,99.379997,100.900002,70.560570,9531200
2013-12-27,101.239998,101.739998,100.989998,101.510002,70.987137,10209000
2013-12-30,101.529999,101.550003,100.309998,100.309998,70.147980,9007900
2013-12-31,100.489998,101.389999,100.430000,101.199997,70.770363,8509600
2014-01-02,100.599998,100.760002,99.389999,99.750000,69.756325,11028100
2014-01-03,99.769997,100.169998,99.139999,99.510002,69.588554,9295600
2014-01-06,99.940002,100.139999,98.889999,99.660004,69.693405,11848500
2014-01-07,99.610001,101.220001,99.419998,101.070000,70.679443,11187000
2014-01-08,101.190002,101.190002,100.150002,100.739998,70.448669,11180400
2014-01-09,100.199997,100.389999,99.029999,99.760002,69.763344,11674300
2014-01-10,99.989998,100.629997,99.120003,100.519997,70.294823,10535400
2014-01-13,99.910004,100.099998,98.269997,98.550003,68.917168,12110900
2014-01-14,98.800003,99.269997,98.650002,99.120003,69.315788,9265000
2014-01-15,99.160004,99.349998,98.629997,98.779999,69.078003,9425500
2014-01-16,98.790001,99.040001,98.250000,98.940002,69.189934,9421700
2014-01-17,99.180000,100.339996,98.669998,99.160004,69.343765,15998000
2014-01-21,98.570000,98.889999,98.040001,98.500000,68.882210,13847300
2014-01-22,98.879997,98.949997,97.839996,97.879997,68.448639,11642800
2014-01-23,97.250000,97.389999,96.010002,96.970001,67.812256,15393200
2014-01-24,96.180000,96.250000,94.820000,94.849998,66.329720,14584300
2014-01-27,95.080002,95.580002,94.750000,94.919998,66.378685,12474600
2014-01-28,95.349998,95.919998,94.769997,95.650002,66.889168,10773600
2014-01-29,94.930000,96.199997,94.650002,95.110001,66.511536,13191500
2014-01-30,94.000000,94.949997,93.059998,93.989998,65.728325,14628400
2014-01-31,92.849998,93.279999,91.699997,92.160004,64.448563,17361400
2014-02-03,91.919998,92.309998,89.639999,90.050003,62.973022,20377900
2014-02-04,90.370003,90.639999,89.389999,90.019997,62.952053,17414400
2014-02-05,90.309998,90.610001,89.379997,89.580002,62.644344,16393600
2014-02-06,89.510002,90.180000,89.250000,89.800003,63.242970,13646100
2014-02-07,90.120003,90.629997,89.750000,90.580002,63.792316,12573800
2014-02-10,90.449997,90.529999,89.360001,89.519997,63.045784,12237700
2014-02-11,89.559998,91.000000,89.400002,90.839996,63.975430,13422800
2014-02-12,91.010002,91.860001,90.639999,91.080002,64.144432,10752400
2014-02-13,90.589996,91.650002,90.400002,91.430000,64.390915,9775300
2014-02-14,91.809998,94.430000,91.599998,94.110001,66.278358,18260400
2014-02-18,94.070000,94.720001,93.360001,94.070000,66.250198,12979300
2014-02-19,93.800003,95.290001,93.800003,93.949997,66.165672,12227800
2014-02-20,93.849998,95.769997,93.750000,95.370003,67.165741,14424300
2014-02-21,95.480003,95.580002,94.940002,95.029999,66.926270,11282200
2014-02-24,95.610001,97.250000,95.410004,96.440002,67.919312,16012500
2014-02-25,96.540001,96.970001,95.959999,96.309998,67.827721,10663000
2014-02-26,96.559998,96.860001,95.529999,95.790001,67.461517,9087600
2014-02-27,95.580002,96.050003,95.160004,95.839996,67.496727,9101200
2014-02-28,95.959999,96.830002,95.779999,96.269997,67.799553,12651400
2014-03-03,95.760002,96.540001,94.830002,95.500000,67.257294,11896700
2014-03-04,96.589996,96.860001,95.870003,96.519997,67.975639,12566100
2014-03-05,95.199997,95.290001,93.400002,93.800003,66.060028,19829600
2014-03-06,93.669998,93.940002,93.269997,93.760002,66.031868,12610400
2014-03-07,94.370003,95.059998,93.989998,94.989998,66.898117,12659100
2014-03-10,95.150002,95.550003,94.660004,95.500000,67.257294,9964500
2014-03-11,95.360001,95.589996,93.519997,94.010002,66.207939,12143600
2014-03-12,93.639999,94.470001,93.550003,94.209999,66.348793,9705400
2014-03-13,94.440002,94.570000,93.330002,93.639999,65.947357,9872500
2014-03-14,93.580002,94.220001,93.290001,93.470001,65.827614,11723300
2014-03-17,93.949997,94.529999,93.750000,94.320000,66.426254,8676100
2014-03-18,94.410004,95.250000,94.070000,94.709999,66.700928,8757300
2014-03-19,94.650002,95.300003,93.129997,93.730003,66.010742,9914700
2014-03-20,93.440002,94.739998,93.010002,94.580002,66.609375,10405000
2014-03-21,95.099998,95.989998,94.309998,94.309998,66.419212,24479800
2014-03-24,94.760002,95.099998,94.480003,94.639999,66.651604,9539800
2014-03-25,95.099998,95.820000,94.800003,94.910004,66.841789,9796600
2014-03-26,95.559998,95.580002,94.410004,94.699997,66.693871,11033300
2014-03-27,94.610001,96.500000,94.059998,96.239998,67.778442,15427500
2014-03-28,96.470001,97.970001,96.470001,97.699997,68.806664,12321800
2014-03-31,98.489998,98.849998,97.320000,97.680000,68.792572,12375200
2014-04-01,97.650002,97.930000,97.279999,97.730003,68.827797,9475300
2014-04-02,97.529999,98.059998,97.180000,97.949997,68.982727,9551000
2014-04-03,97.830002,98.540001,97.559998,97.930000,68.968658,10113000
2014-04-04,98.300003,98.709999,97.279999,97.360001,68.567215,12496100
2014-04-07,97.250000,97.529999,96.750000,96.779999,68.158745,10120700
2014-04-08,97.010002,97.879997,96.750000,97.449997,68.630592,10243000
2014-04-09,97.750000,97.790001,96.629997,97.330002,68.546097,10463900
2014-04-10,96.980003,97.779999,96.239998,96.779999,68.158745,13443400
2014-04-11,96.510002,97.440002,96.279999,96.720001,68.116493,13352500
2014-04-14,97.489998,98.059998,96.739998,97.860001,68.919350,9610200
2014-04-15,97.580002,98.699997,97.070000,98.680000,69.496857,12961600
2014-04-16,99.050003,100.099998,98.970001,99.940002,70.384232,12508100
2014-04-17,99.690002,100.970001,99.690002,100.419998,70.722260,15435700
2014-04-21,100.029999,100.930000,99.889999,100.930000,71.081451,8002100
2014-04-22,100.529999,100.860001,100.220001,100.370003,70.687050,8212100
2014-04-23,100.589996,100.949997,100.330002,100.500000,70.778580,8686000
2014-04-24,100.480003,100.599998,99.860001,100.010002,70.433525,9057800
2014-04-25,99.989998,100.570000,99.930000,100.410004,70.715240,10391500
2014-04-28,100.720001,101.459999,100.309998,101.169998,71.250465,12710800
2014-04-29,101.570000,102.570000,101.230003,101.449997,71.447670,10094600
2014-04-30,101.129997,102.410004,100.709999,102.410004,72.123772,13966700
2014-05-01,101.959999,102.389999,101.199997,101.410004,71.419502,11161700
2014-05-02,101.279999,102.910004,100.980003,102.010002,71.842064,11168100
2014-05-05,101.690002,103.129997,101.580002,102.910004,72.475906,7614200
2014-05-06,102.599998,103.300003,102.410004,102.669998,72.306862,9669800
2014-05-07,103.120003,103.449997,102.790001,103.110001,72.616760,11007400
2014-05-08,103.089996,103.290001,102.169998,102.320000,72.060364,8922500
2014-05-09,101.709999,102.180000,101.260002,101.949997,72.287277,8948800
2014-05-12,102.330002,102.349998,101.529999,102.230003,72.485794,8830500
2014-05-13,102.180000,102.709999,101.940002,102.360001,72.577995,7528800
2014-05-14,102.360001,102.680000,102.110001,102.290001,72.528358,6999200
2014-05-15,102.000000,102.419998,100.330002,100.779999,71.457687,13658700
2014-05-16,100.589996,101.000000,100.320000,100.739998,71.429337,10369200
2014-05-19,100.419998,101.110001,100.419998,100.870003,71.521492,5851400
2014-05-20,100.690002,101.080002,100.449997,100.669998,71.379677,6134100
2014-05-21,100.849998,102.220001,100.720001,102.029999,72.343994,7747900
2014-05-22,101.809998,101.970001,101.470001,101.500000,71.968185,5304300
2014-05-23,101.550003,101.930000,101.269997,101.320000,71.840576,5410900
2014-05-27,101.610001,101.900002,100.930000,101.360001,71.868935,8359700
2014-05-28,101.230003,102.070000,101.050003,101.059998,71.656219,7586700
2014-05-29,101.540001,101.650002,101.019997,101.269997,71.805122,6113700
2014-05-30,100.800003,101.150002,100.370003,100.529999,71.280411,11499000
2014-06-02,100.529999,100.879997,99.669998,99.940002,70.862099,7761300
2014-06-03,99.589996,100.690002,99.589996,100.389999,71.181160,9384200
2014-06-04,100.209999,100.459999,99.959999,100.040001,70.932999,7148800
2014-06-05,100.099998,100.830002,99.959999,100.550003,71.294601,12296100
2014-06-06,100.610001,101.629997,100.599998,101.599998,72.039101,9340900
2014-06-09,101.449997,101.959999,101.190002,101.519997,71.982391,6404800
2014-06-10,101.480003,101.730003,101.000000,101.459999,71.939827,7917500
2014-06-11,101.190002,102.330002,101.000000,101.949997,72.287277,10270300
2014-06-12,102.459999,102.949997,101.570000,101.660004,72.081642,11421000
2014-06-13,101.930000,102.660004,101.629997,102.650002,72.783600,8240300
2014-06-16,102.570000,103.250000,102.169998,102.919998,72.975037,8977600
2014-06-17,102.580002,102.589996,101.449997,102.419998,72.620529,9355400
2014-06-18,102.570000,102.949997,102.059998,102.730003,72.840332,9575100
2014-06-19,102.610001,102.839996,101.680000,102.629997,72.769432,11105600
2014-06-20,103.279999,104.059998,102.940002,103.830002,73.620277,17674400
2014-06-23,104.110001,104.610001,103.879997,104.379997,74.010246,8553700
2014-06-24,104.180000,104.470001,102.470001,102.730003,72.840332,9708400
2014-06-25,102.339996,102.620003,101.529999,102.139999,72.422005,10714800
2014-06-26,101.940002,102.379997,100.849998,102.029999,72.343994,8424200
2014-06-27,101.669998,101.790001,100.660004,101.209999,71.762581,15147400
2014-06-30,101.209999,101.269997,100.519997,100.680000,71.386772,9454800
2014-07-01,101.150002,101.589996,100.790001,101.360001,71.868935,8399600
2014-07-02,101.150002,101.639999,101.040001,101.570000,72.017822,6954400
2014-07-03,101.949997,103.269997,101.680000,102.589996,72.741058,6922600
2014-07-07,102.330002,102.650002,102.019997,102.650002,72.783600,7979600
2014-07-08,102.330002,103.230003,102.169998,102.830002,72.911224,9613600
2014-07-09,102.959999,103.690002,102.809998,103.550003,73.421738,7655300
2014-07-10,102.879997,103.070000,102.040001,102.570000,72.726891,8533700
2014-07-11,102.400002,102.500000,101.320000,101.739998,72.138359,7680800
2014-07-14,102.169998,103.080002,102.160004,102.680000,72.804878,8253100
2014-07-15,102.529999,102.599998,101.739998,102.389999,72.599258,8755800
2014-07-16,102.559998,103.790001,102.540001,103.769997,73.577744,8870200
2014-07-17,103.379997,103.889999,102.290001,102.309998,72.542526,8145700
2014-07-18,102.690002,102.959999,101.860001,102.730003,72.840332,8208300
2014-07-21,102.360001,103.190002,102.059998,103.080002,73.088493,6632400
2014-07-22,103.639999,104.190002,103.500000,103.540001,73.414650,7426300
2014-07-23,103.639999,104.449997,103.529999,104.250000,73.918091,7007200
2014-07-24,104.419998,104.720001,103.949997,104.279999,73.939339,7943000
2014-07-25,103.930000,103.989998,102.959999,103.180000,73.159401,7775500
2014-07-28,103.290001,104.519997,102.830002,104.370003,74.003136,9197800
2014-07-29,104.209999,104.760002,103.519997,103.550003,73.421738,8055400
2014-07-30,103.730003,104.150002,102.570000,103.250000,73.209038,11072100
2014-07-31,101.980003,101.980003,98.930000,98.940002,70.153030,18291800
2014-08-01,98.620003,99.550003,98.180000,98.800003,70.053780,14915000
2014-08-04,98.739998,100.430000,98.309998,100.129997,70.996819,12148200
2014-08-05,99.480003,99.540001,97.779999,98.199997,69.628349,13069400
2014-08-06,98.199997,99.650002,98.199997,98.980003,70.181404,9911300
2014-08-07,99.769997,99.839996,97.629997,98.269997,69.677971,10017100
2014-08-08,98.809998,99.790001,98.320000,99.739998,70.720291,11199300
2014-08-11,99.279999,99.419998,98.540001,98.730003,70.491798,8589600
2014-08-12,98.209999,98.690002,97.820000,98.489998,70.320442,9583700
2014-08-13,98.820000,99.309998,98.480003,99.089996,70.748825,7645800
2014-08-14,99.099998,99.279999,98.599998,99.089996,70.748825,6547300
2014-08-15,99.239998,99.430000,98.139999,99.029999,70.705971,9226900
2014-08-18,99.279999,99.529999,99.099998,99.519997,71.055847,7135400
2014-08-19,99.500000,99.949997,99.430000,99.489998,71.034431,8888100
2014-08-20,99.550003,99.900002,99.040001,99.699997,71.184364,6751800
2014-08-21,99.800003,100.070000,99.260002,99.279999,70.884491,6826200
2014-08-22,98.889999,98.980003,98.080002,98.500000,70.327576,8095000
2014-08-25,98.809998,98.900002,98.500000,98.750000,70.506065,7569800
2014-08-26,99.120003,100.309998,99.019997,99.639999,71.141541,8536500
2014-08-27,99.779999,99.959999,99.089996,99.529999,71.062981,5848700
2014-08-28,99.040001,99.739998,99.010002,99.570000,71.091560,6072700
2014-08-29,99.379997,99.669998,98.720001,99.459999,71.013000,8873700
2014-09-02,99.430000,99.589996,97.809998,98.489998,70.320442,8957100
2014-09-03,98.860001,99.589996,98.860001,99.110001,70.763107,8475100
2014-09-04,99.000000,99.449997,97.970001,98.360001,70.227638,9662900
2014-09-05,98.739998,99.300003,98.110001,99.260002,70.870201,9476900
2014-09-08,98.919998,98.919998,97.449997,97.769997,69.806381,10080100
2014-09-09,97.690002,98.029999,96.959999,97.389999,69.535065,9756400
2014-09-10,97.360001,97.529999,95.830002,96.809998,69.120964,12113700
2014-09-11,96.320000,97.120003,95.820000,97.029999,69.278038,10181100
2014-09-12,96.529999,96.589996,95.629997,95.779999,68.385529,10257500
2014-09-15,95.730003,96.400002,95.400002,96.290001,68.749680,10689400
2014-09-16,96.230003,98.050003,96.019997,97.430000,69.563622,11574100
2014-09-17,97.910004,97.930000,96.800003,97.080002,69.313705,8774200
2014-09-18,97.150002,97.320000,96.480003,96.610001,68.978134,8636600
2014-09-19,97.080002,97.559998,96.870003,97.120003,69.342278,18178100
2014-09-22,96.900002,97.000000,96.269997,96.540001,68.928185,8816900
2014-09-23,96.279999,97.160004,96.029999,96.029999,68.564034,10300700
2014-09-24,95.870003,96.250000,94.839996,95.820000,68.414085,12200000
2014-09-25,95.660004,95.889999,94.199997,94.250000,67.293152,12854200
2014-09-26,94.330002,95.760002,93.800003,95.430000,68.135658,11256800
2014-09-29,94.709999,94.779999,93.800003,94.430000,67.421677,14015000
2014-09-30,94.110001,94.809998,93.620003,94.050003,67.150352,15576500
2014-10-01,94.110001,94.540001,92.720001,92.860001,66.300728,14028600
2014-10-02,92.389999,93.900002,92.059998,93.300003,66.614876,13756500
2014-10-03,93.599998,94.110001,92.580002,93.919998,67.057541,11563000
2014-10-06,94.010002,95.330002,93.910004,94.519997,67.485924,10595400
2014-10-07,94.269997,95.190002,93.330002,93.370003,66.664841,10787900
2014-10-08,93.419998,94.830002,92.419998,94.610001,67.550179,15583700
2014-10-09,94.050003,94.489998,91.629997,91.820000,65.558174,17915600
2014-10-10,92.440002,93.269997,90.900002,91.599998,65.401077,18173100
2014-10-13,91.320000,92.529999,90.760002,90.839996,64.858467,14451100
2014-10-14,91.489998,92.230003,90.059998,90.550003,64.651390,23120500
2014-10-15,89.000000,90.610001,86.910004,90.220001,64.415771,24703500
2014-10-16,88.580002,91.269997,88.180000,90.599998,64.687096,25212600
2014-10-17,91.129997,92.250000,90.500000,91.209999,65.122635,18189200
2014-10-20,90.629997,91.889999,90.629997,91.769997,65.522461,10821700
2014-10-21,92.860001,94.029999,92.360001,93.650002,66.864754,15757000
2014-10-22,93.959999,94.589996,92.980003,93.129997,66.493492,12733600
2014-10-23,94.309998,94.980003,93.870003,94.110001,67.193176,11345100
2014-10-24,94.190002,94.529999,93.220001,94.489998,67.464493,9734100
2014-10-27,93.849998,93.849998,92.769997,93.709999,66.907593,11387700
2014-10-28,94.440002,95.199997,93.930000,95.099998,67.900055,12564100
2014-10-29,95.419998,95.980003,93.620003,94.589996,67.535912,12409100
2014-10-30,93.870003,94.669998,93.220001,94.449997,67.435928,9767900
2014-10-31,94.989998,96.889999,94.309998,96.709999,69.049568,17493700
2014-11-03,96.559998,97.099998,94.800003,95.260002,68.014275,13410000
2014-11-04,94.500000,94.889999,93.889999,94.519997,67.485924,13498500
2014-11-05,95.360001,95.769997,94.650002,95.070000,67.878609,12480000
2014-11-06,95.180000,96.419998,94.279999,96.260002,68.728279,14731400
2014-11-07,95.800003,97.160004,95.720001,96.589996,69.461784,13233500
2014-11-10,96.870003,97.099998,96.070000,96.279999,69.238853,9087600
2014-11-11,95.779999,96.510002,95.610001,96.410004,69.332352,7990000
2014-11-12,95.900002,96.400002,95.110001,95.379997,68.591637,11592800
2014-11-13,94.959999,95.209999,93.830002,94.660004,68.073822,12355400
2014-11-14,94.870003,95.110001,94.650002,95.089996,68.383057,9352500
2014-11-17,94.849998,95.139999,94.190002,95.110001,68.397461,8704400
2014-11-18,95.080002,95.750000,94.529999,94.870003,68.224854,9263200
2014-11-19,95.080002,95.739998,94.129997,95.610001,68.757019,8333200
2014-11-20,95.370003,95.900002,95.260002,95.820000,68.908028,8422400
2014-11-21,97.199997,97.199997,96.099998,96.809998,69.620003,12374900
2014-11-24,96.339996,96.800003,95.250000,95.720001,68.836143,10172400
2014-11-25,96.010002,96.029999,94.370003,94.779999,68.160141,13747400
2014-11-26,94.639999,95.129997,94.360001,94.480003,67.944397,9822100
2014-11-28,91.500000,91.849998,90.110001,90.540001,65.110985,19556700
2014-12-01,90.360001,92.870003,90.279999,92.349998,66.412613,27584200
2014-12-02,92.320000,94.669998,92.010002,94.190002,67.735832,20885300
2014-12-03,94.669998,95.330002,94.000000,94.949997,68.282387,16220400
2014-12-04,94.129997,94.610001,93.070000,94.370003,67.865288,12868600
2014-12-05,93.949997,94.589996,93.349998,93.820000,67.469772,11831900
2014-12-08,92.900002,93.129997,91.370003,91.699997,65.945190,15735900
2014-12-09,91.230003,92.059998,90.760002,91.379997,65.715050,15883800
2014-12-10,90.720001,90.730003,88.199997,88.669998,63.766190,22279400
2014-12-11,88.860001,91.540001,88.849998,89.199997,64.147339,21522200
2014-12-12,88.709999,89.000000,86.599998,86.599998,62.277592,24568300
2014-12-15,87.529999,88.599998,86.500000,86.900002,62.493305,21373600
2014-12-16,86.379997,89.199997,86.190002,86.410004,62.140938,26372400
2014-12-17,87.239998,89.900002,87.150002,89.019997,64.017891,23323000
2014-12-18,90.370003,91.160004,88.400002,91.160004,65.556854,22882700
2014-12-19,90.209999,93.639999,89.610001,93.639999,67.340294,38469000
2014-12-22,92.959999,93.669998,92.449997,93.330002,67.117386,17871800
2014-12-23,93.519997,95.180000,93.050003,94.589996,68.023506,13706500
2014-12-24,94.220001,94.250000,92.980003,93.779999,67.440979,6875700
2014-12-26,93.989998,94.430000,92.620003,93.209999,67.031075,10585000
2014-12-29,93.330002,93.860001,92.889999,93.070000,66.930412,9892100
2014-12-30,92.769997,93.389999,92.510002,93.019997,66.894447,8743400
2014-12-31,92.419998,93.129997,92.059998,92.449997,66.484528,11337200
2015-01-02,92.250000,93.050003,91.809998,92.830002,66.757813,10220400
2015-01-05,92.099998,92.400002,89.500000,90.290001,64.931198,18502400
2015-01-06,90.239998,91.410004,89.019997,89.809998,64.586014,16670700
2015-01-07,90.650002,91.480003,90.000000,90.720001,65.240440,13590700
2015-01-08,91.250000,92.269997,91.000000,92.230003,66.326340,15487500
2015-01-09,92.300003,92.779999,91.370003,92.099998,66.232834,14488400
2015-01-12,91.239998,91.339996,89.820000,90.330002,64.959953,15176300
2015-01-13,90.879997,91.430000,89.110001,90.000000,64.722626,17469000
2015-01-14,88.949997,89.889999,87.260002,89.739998,64.535667,23272100
2015-01-15,90.430000,90.660004,88.510002,88.959999,63.974758,18759600
2015-01-16,88.980003,91.190002,88.980003,91.120003,65.528076,17713100
2015-01-20,91.139999,91.779999,90.379997,91.089996,65.506531,16761000
2015-01-21,91.739998,91.989998,91.010002,91.870003,66.067429,14276400
2015-01-22,92.309998,92.970001,91.320000,92.870003,66.786598,13559000
2015-01-23,92.279999,92.480003,90.790001,90.889999,65.362679,14706300
2015-01-26,90.610001,91.940002,90.470001,91.760002,65.988327,10672500
2015-01-27,91.239998,91.599998,90.599998,90.949997,65.405838,12301500
2015-01-28,90.879997,90.930000,87.820000,87.949997,63.248402,17829700
2015-01-29,88.220001,88.260002,86.029999,87.580002,62.982330,22683000
2015-01-30,87.160004,88.419998,86.250000,87.419998,62.867275,22679900
2015-02-02,87.849998,89.589996,87.500000,89.580002,64.420616,20306300
